i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
1417,AAPL,3.958212505,3.794,3.7683,3.612,3.7801,3.6963,3.8281,4.0295,4.324,0,0.3045
1418,AAPL,4.043285029,3.7683,3.612,3.7801,3.6963,3.8281,4.0295,4.324,4.6285,2,-0.1796
1419,AAPL,4.200429574,3.612,3.7801,3.6963,3.8281,4.0295,4.324,4.6285,4.4489,2,0.4203
1420,AAPL,4.36940503,3.7801,3.6963,3.8281,4.0295,4.324,4.6285,4.4489,4.8692,2,0.2627
1421,AAPL,4.591223421,3.6963,3.8281,4.0295,4.324,4.6285,4.4489,4.8692,5.1319,4,0.3389
1422,AAPL,4.80605319,3.8281,4.0295,4.324,4.6285,4.4489,4.8692,5.1319,5.4708,4,0.0759
1423,AAPL,5.011468261,4.0295,4.324,4.6285,4.4489,4.8692,5.1319,5.4708,5.5467,4,0.1261
1424,AAPL,5.155693307,4.324,4.6285,4.4489,4.8692,5.1319,5.4708,5.5467,5.6728,4,-0.195
1425,AAPL,5.29050423,4.6285,4.4489,4.8692,5.1319,5.4708,5.5467,5.6728,5.4778,2,0.2292
1426,AAPL,5.436010818,4.4489,4.8692,5.1319,5.4708,5.5467,5.6728,5.4778,5.707,4,-0.094
1427,AAPL,5.478826592,4.8692,5.1319,5.4708,5.5467,5.6728,5.4778,5.707,5.613,2,-0.4013
1428,AAPL,5.499765266,5.1319,5.4708,5.5467,5.6728,5.4778,5.707,5.613,5.2117,0,0.0877
1429,AAPL,5.458763996,5.4708,5.5467,5.6728,5.4778,5.707,5.613,5.2117,5.2994,2,-0.1566
1430,AAPL,5.408388355,5.5467,5.6728,5.4778,5.707,5.613,5.2117,5.2994,5.1428,0,0.0009
1431,AAPL,5.351547824,5.6728,5.4778,5.707,5.613,5.2117,5.2994,5.1428,5.1437,0,0.0744
1432,AAPL,5.291000936,5.4778,5.707,5.613,5.2117,5.2994,5.1428,5.1437,5.2181,2,-0.2247
1433,AAPL,5.190352267,5.707,5.613,5.2117,5.2994,5.1428,5.1437,5.2181,4.9934,0,-0.0916
1434,AAPL,5.080817635,5.613,5.2117,5.2994,5.1428,5.1437,5.2181,4.9934,4.9018,0,-0.1651
1435,AAPL,5.070162883,5.2117,5.2994,5.1428,5.1437,5.2181,4.9934,4.9018,4.7367,0,0.3898
1436,AAPL,5.071940573,5.2994,5.1428,5.1437,5.2181,4.9934,4.9018,4.7367,5.1265,0,0.1871
1437,AAPL,5.097261681,5.1428,5.1437,5.2181,4.9934,4.9018,4.7367,5.1265,5.3136,0,0.0318
1438,AAPL,5.09503135,5.1437,5.2181,4.9934,4.9018,4.7367,5.1265,5.3136,5.3454,0,-0.2195
1439,AAPL,5.048162975,5.2181,4.9934,4.9018,4.7367,5.1265,5.3136,5.3454,5.1259,0,-0.2827
1440,AAPL,4.986900856,4.9934,4.9018,4.7367,5.1265,5.3136,5.3454,5.1259,4.8432,0,-0.3399
1441,AAPL,4.90673996,4.9018,4.7367,5.1265,5.3136,5.3454,5.1259,4.8432,4.5033,0,-0.2428
1442,AAPL,4.799330669,4.7367,5.1265,5.3136,5.3454,5.1259,4.8432,4.5033,4.2605,0,-0.3831
1443,AAPL,4.525390628,5.1265,5.3136,5.3454,5.1259,4.8432,4.5033,4.2605,3.8774,-2,-0.9424
1444,AAPL,4.227042537,5.3136,5.3454,5.1259,4.8432,4.5033,4.2605,3.8774,2.935,-4,-0.0082
1445,AAPL,3.926987165,5.3454,5.1259,4.8432,4.5033,4.2605,3.8774,2.935,2.9268,-6,0.0182
1446,AAPL,3.650514302,5.1259,4.8432,4.5033,4.2605,3.8774,2.935,2.9268,2.945,-4,-0.0309
1447,AAPL,3.451746606,4.8432,4.5033,4.2605,3.8774,2.935,2.9268,2.945,2.9141,-4,0.339
1448,AAPL,3.260128426,4.5033,4.2605,3.8774,2.935,2.9268,2.945,2.9141,3.2531,-2,-0.2827
1449,AAPL,3.068624508,4.2605,3.8774,2.935,2.9268,2.945,2.9141,3.2531,2.9704,-2,-0.2419
1450,AAPL,2.896057488,3.8774,2.935,2.9268,2.945,2.9141,3.2531,2.9704,2.7285,-2,-0.2316
1451,AAPL,2.879425252,2.935,2.9268,2.945,2.9141,3.2531,2.9704,2.7285,2.4969,-2,0.305
1452,AAPL,2.868844714,2.9268,2.945,2.9141,3.2531,2.9704,2.7285,2.4969,2.8019,0,0.0403
1453,AAPL,2.872127431,2.945,2.9141,3.2531,2.9704,2.7285,2.4969,2.8019,2.8422,0,0.1291
1454,AAPL,2.848016509,2.9141,3.2531,2.9704,2.7285,2.4969,2.8019,2.8422,2.9713,0,-0.2501
1455,AAPL,2.765694587,3.2531,2.9704,2.7285,2.4969,2.8019,2.8422,2.9713,2.7212,0,-0.1267
1456,AAPL,2.737380724,2.9704,2.7285,2.4969,2.8019,2.8422,2.9713,2.7212,2.5945,0,0.1494
1457,AAPL,2.738661882,2.7285,2.4969,2.8019,2.8422,2.9713,2.7212,2.5945,2.7439,0,-0.0052
1458,AAPL,2.73771245,2.4969,2.8019,2.8422,2.9713,2.7212,2.5945,2.7439,2.7387,0,-0.2494
1459,AAPL,2.721428181,2.8019,2.8422,2.9713,2.7212,2.5945,2.7439,2.7387,2.4893,0,0.1823
1460,AAPL,2.70679617,2.8422,2.9713,2.7212,2.5945,2.7439,2.7387,2.4893,2.6716,0,0.0535
1461,AAPL,2.712271677,2.9713,2.7212,2.5945,2.7439,2.7387,2.4893,2.6716,2.7251,0,0.29
1462,AAPL,2.746893153,2.7212,2.5945,2.7439,2.7387,2.4893,2.6716,2.7251,3.0151,0,-0.0169
1463,AAPL,2.767267518,2.5945,2.7439,2.7387,2.4893,2.6716,2.7251,3.0151,2.9982,0,-0.2407
1464,AAPL,2.761823804,2.7439,2.7387,2.4893,2.6716,2.7251,3.0151,2.9982,2.7575,-2,-0.0571
1465,AAPL,2.741874476,2.7387,2.4893,2.6716,2.7251,3.0151,2.9982,2.7575,2.7004,0,-0.1213
1466,AAPL,2.793275676,2.4893,2.6716,2.7251,3.0151,2.9982,2.7575,2.7004,2.5791,-2,0.3214
1467,AAPL,2.843281154,2.6716,2.7251,3.0151,2.9982,2.7575,2.7004,2.5791,2.9005,-2,0.1711
1468,AAPL,2.90647907,2.7251,3.0151,2.9982,2.7575,2.7004,2.5791,2.9005,3.0716,-2,0.1591
1469,AAPL,2.967971305,3.0151,2.9982,2.7575,2.7004,2.5791,2.9005,3.0716,3.2307,-2,0.2763
1470,AAPL,3.045106592,2.9982,2.7575,2.7004,2.5791,2.9005,3.0716,3.2307,3.507,0,0.1083
1471,AAPL,3.166880214,2.7575,2.7004,2.5791,2.9005,3.0716,3.2307,3.507,3.6153,2,0.1164
1472,AAPL,3.297605523,2.7004,2.5791,2.9005,3.0716,3.2307,3.507,3.6153,3.7317,4,0.0145
1473,AAPL,3.45611685,2.5791,2.9005,3.0716,3.2307,3.507,3.6153,3.7317,3.7462,6,0.101
1474,AAPL,3.581823053,2.9005,3.0716,3.2307,3.507,3.6153,3.7317,3.7462,3.8472,6,0.0589
1475,AAPL,3.660554853,3.0716,3.2307,3.507,3.6153,3.7317,3.7462,3.8472,3.9061,6,-0.2046
1476,AAPL,3.719701558,3.2307,3.507,3.6153,3.7317,3.7462,3.8472,3.9061,3.7015,4,0.0024
1477,AAPL,3.794615056,3.507,3.6153,3.7317,3.7462,3.8472,3.9061,3.7015,3.7039,4,0.4024
1478,AAPL,3.889477301,3.6153,3.7317,3.7462,3.8472,3.9061,3.7015,3.7039,4.1063,4,0.2679
1479,AAPL,3.940687637,3.7317,3.7462,3.8472,3.9061,3.7015,3.7039,4.1063,4.3742,4,-0.2328
1480,AAPL,3.99957203,3.7462,3.8472,3.9061,3.7015,3.7039,4.1063,4.3742,4.1414,2,0.0759
1481,AAPL,4.05701838,3.8472,3.9061,3.7015,3.7039,4.1063,4.3742,4.1414,4.2173,2,0.0895
1482,AAPL,4.097956136,3.9061,3.7015,3.7039,4.1063,4.3742,4.1414,4.2173,4.3068,2,-0.0732
1483,AAPL,4.158799775,3.7015,3.7039,4.1063,4.3742,4.1414,4.2173,4.3068,4.2336,2,-0.0454
1484,AAPL,4.269345751,3.7039,4.1063,4.3742,4.1414,4.2173,4.3068,4.2336,4.1882,0,0.4001
1485,AAPL,4.360734438,4.1063,4.3742,4.1414,4.2173,4.3068,4.2336,4.1882,4.5883,0,0.2491
1486,AAPL,4.431485671,4.3742,4.1414,4.2173,4.3068,4.2336,4.1882,4.5883,4.8374,0,0.1028
1487,AAPL,4.539349556,4.1414,4.2173,4.3068,4.2336,4.1882,4.5883,4.8374,4.9402,2,0.0641
1488,AAPL,4.642525785,4.2173,4.3068,4.2336,4.1882,4.5883,4.8374,4.9402,5.0043,2,0.0384
1489,AAPL,4.743736484,4.3068,4.2336,4.1882,4.5883,4.8374,4.9402,5.0043,5.0427,2,0.0738
1490,AAPL,4.857234057,4.2336,4.1882,4.5883,4.8374,4.9402,5.0043,5.0427,5.1165,4,0.0251
1491,AAPL,4.977389153,4.1882,4.5883,4.8374,4.9402,5.0043,5.0427,5.1165,5.1416,6,0.0078
1492,AAPL,5.054523671,4.5883,4.8374,4.9402,5.0043,5.0427,5.1165,5.1416,5.1494,6,0.056
1493,AAPL,5.14912482,4.8374,4.9402,5.0043,5.0427,5.1165,5.1416,5.1494,5.2054,6,0.3888
1494,AAPL,5.220860303,4.9402,5.0043,5.0427,5.1165,5.1416,5.1494,5.2054,5.5942,6,-0.0801
1495,AAPL,5.294145421,5.0043,5.0427,5.1165,5.1416,5.1494,5.2054,5.5942,5.5141,4,0.0765
1496,AAPL,5.383681826,5.0427,5.1165,5.1416,5.1494,5.2054,5.5942,5.5141,5.5906,4,0.1684
1497,AAPL,5.454847316,5.1165,5.1416,5.1494,5.2054,5.5942,5.5141,5.5906,5.759,4,-0.0732
1498,AAPL,5.58293068,5.1416,5.1494,5.2054,5.5942,5.5141,5.5906,5.759,5.6858,2,0.4805
1499,AAPL,5.651684012,5.1494,5.2054,5.5942,5.5141,5.5906,5.759,5.6858,6.1663,2,-0.4669
1500,AAPL,5.73550942,5.2054,5.5942,5.5141,5.5906,5.759,5.6858,6.1663,5.6994,0,0.1766
1501,AAPL,5.808945339,5.5942,5.5141,5.5906,5.759,5.6858,6.1663,5.6994,5.876,0,0.3057
1502,AAPL,5.87527304,5.5141,5.5906,5.759,5.6858,6.1663,5.6994,5.876,6.1817,2,-0.137
1503,AAPL,5.934570305,5.5906,5.759,5.6858,6.1663,5.6994,5.876,6.1817,6.0447,0,0.0203
1504,AAPL,5.945340842,5.759,5.6858,6.1663,5.6994,5.876,6.1817,6.0447,6.065,0,-0.2198
1505,AAPL,5.970363597,5.6858,6.1663,5.6994,5.876,6.1817,6.0447,6.065,5.8452,0,0.0408
1506,AAPL,5.938196259,6.1663,5.6994,5.876,6.1817,6.0447,6.065,5.8452,5.886,2,0.023
1507,AAPL,6.015829991,5.6994,5.876,6.1817,6.0447,6.065,5.8452,5.886,5.909,2,0.4115
1508,AAPL,6.077776076,5.876,6.1817,6.0447,6.065,5.8452,5.886,5.909,6.3205,2,0.0511
1509,AAPL,6.106233985,6.1817,6.0447,6.065,5.8452,5.886,5.909,6.3205,6.3716,2,0.0378
1510,AAPL,6.12895124,6.0447,6.065,5.8452,5.886,5.909,6.3205,6.3716,6.4094,4,-0.183
1511,AAPL,6.118214782,6.065,5.8452,5.886,5.909,6.3205,6.3716,6.4094,6.2264,2,-0.2473
1512,AAPL,6.113448326,5.8452,5.886,5.909,6.3205,6.3716,6.4094,6.2264,5.9791,2,-0.172
1513,AAPL,6.116432094,5.886,5.909,6.3205,6.3716,6.4094,6.2264,5.9791,5.8071,2,0.1028
1514,AAPL,6.135135724,5.909,6.3205,6.3716,6.4094,6.2264,5.9791,5.8071,5.9099,0,0.1487
1515,AAPL,6.107277334,6.3205,6.3716,6.4094,6.2264,5.9791,5.8071,5.9099,6.0586,2,0.039
1516,AAPL,6.084180672,6.3716,6.4094,6.2264,5.9791,5.8071,5.9099,6.0586,6.0976,2,0.0892
1517,AAPL,6.110518771,6.4094,6.2264,5.9791,5.8071,5.9099,6.0586,6.0976,6.1868,2,0.4333
1518,AAPL,6.188644891,6.2264,5.9791,5.8071,5.9099,6.0586,6.0976,6.1868,6.6201,2,0.2313
1519,AAPL,6.281242762,5.9791,5.8071,5.9099,6.0586,6.0976,6.1868,6.6201,6.8514,4,-0.1315
1520,AAPL,6.428033363,5.8071,5.9099,6.0586,6.0976,6.1868,6.6201,6.8514,6.7199,4,0.2615
1521,AAPL,6.581135546,5.9099,6.0586,6.0976,6.1868,6.6201,6.8514,6.7199,6.9814,4,0.1533
1522,AAPL,6.737646786,6.0586,6.0976,6.1868,6.6201,6.8514,6.7199,6.9814,7.1347,4,0.176
1523,AAPL,6.91048589,6.0976,6.1868,6.6201,6.8514,6.7199,6.9814,7.1347,7.3107,4,0.1696
1524,AAPL,7.160727408,6.1868,6.6201,6.8514,6.7199,6.9814,7.1347,7.3107,7.4803,4,0.7084
1525,AAPL,7.319994478,6.6201,6.8514,6.7199,6.9814,7.1347,7.3107,7.4803,8.1887,4,-0.2945
1526,AAPL,7.354993062,6.8514,6.7199,6.9814,7.1347,7.3107,7.4803,8.1887,7.8942,2,-0.7628
1527,AAPL,7.474308643,6.7199,6.9814,7.1347,7.3107,7.4803,8.1887,7.8942,7.1314,2,0.543
1528,AAPL,7.517472957,6.9814,7.1347,7.3107,7.4803,8.1887,7.8942,7.1314,7.6744,2,-0.3477
1529,AAPL,7.596503746,7.1347,7.3107,7.4803,8.1887,7.8942,7.1314,7.6744,7.3267,0,0.4402
1530,AAPL,7.650057261,7.3107,7.4803,8.1887,7.8942,7.1314,7.6744,7.3267,7.7669,0,-0.0278
1531,AAPL,7.673151312,7.4803,8.1887,7.8942,7.1314,7.6744,7.3267,7.7669,7.7391,-2,-0.074
1532,AAPL,7.685400747,8.1887,7.8942,7.1314,7.6744,7.3267,7.7669,7.7391,7.6651,-2,0.6216
1533,AAPL,7.706608359,7.8942,7.1314,7.6744,7.3267,7.7669,7.7391,7.6651,8.2867,-2,-0.2228
1534,AAPL,7.748483556,7.1314,7.6744,7.3267,7.7669,7.7391,7.6651,8.2867,8.0639,-2,-0.5975
1535,AAPL,7.770407378,7.6744,7.3267,7.7669,7.7391,7.6651,8.2867,8.0639,7.4664,-2,0.3834
1536,AAPL,7.799057509,7.3267,7.7669,7.7391,7.6651,8.2867,8.0639,7.4664,7.8498,-2,-0.2939
1537,AAPL,7.810628507,7.7669,7.7391,7.6651,8.2867,8.0639,7.4664,7.8498,7.5559,-2,0.3036
1538,AAPL,7.815507681,7.7391,7.6651,8.2867,8.0639,7.4664,7.8498,7.5559,7.8595,-2,-0.0814
1539,AAPL,7.840370817,7.6651,8.2867,8.0639,7.4664,7.8498,7.5559,7.8595,7.7781,-2,0.0859
1540,AAPL,7.745997145,8.2867,8.0639,7.4664,7.8498,7.5559,7.8595,7.7781,7.864,0,-0.3323
1541,AAPL,7.681514515,8.0639,7.4664,7.8498,7.5559,7.8595,7.7781,7.864,7.5317,0,0.0163
1542,AAPL,7.661408099,7.4664,7.8498,7.5559,7.8595,7.7781,7.864,7.5317,7.548,0,-0.2425
1543,AAPL,7.658194528,7.8498,7.5559,7.8595,7.7781,7.864,7.5317,7.548,7.3055,0,0.5186
1544,AAPL,7.709255395,7.5559,7.8595,7.7781,7.864,7.5317,7.548,7.3055,7.8241,0,0.1403
1545,AAPL,7.767568518,7.8595,7.7781,7.864,7.5317,7.548,7.3055,7.8241,7.9644,0,0.3616
1546,AAPL,7.900118163,7.7781,7.864,7.5317,7.548,7.3055,7.8241,7.9644,8.326,2,0.5125
1547,AAPL,7.984891744,7.864,7.5317,7.548,7.3055,7.8241,7.9644,8.326,8.8385,2,-0.2963
1548,AAPL,8.154855478,7.5317,7.548,7.3055,7.8241,7.9644,8.326,8.8385,8.5422,2,0.3492
1549,AAPL,8.400903017,7.548,7.3055,7.8241,7.9644,8.326,8.8385,8.5422,8.8914,2,0.625
1550,AAPL,8.649786268,7.3055,7.8241,7.9644,8.326,8.8385,8.5422,8.8914,9.5164,4,-0.2198
1551,AAPL,8.809316493,7.8241,7.9644,8.326,8.8385,8.5422,8.8914,9.5164,9.2966,2,-0.1963
1552,AAPL,9.012347235,7.9644,8.326,8.8385,8.5422,8.8914,9.5164,9.2966,9.1003,0,0.4883
1553,AAPL,9.135784428,8.326,8.8385,8.5422,8.8914,9.5164,9.2966,9.1003,9.5886,0,-0.2751
1554,AAPL,9.190246267,8.8385,8.5422,8.8914,9.5164,9.2966,9.1003,9.5886,9.3135,-2,-0.0393
1555,AAPL,9.313002044,8.5422,8.8914,9.5164,9.2966,9.1003,9.5886,9.3135,9.2742,-2,0.25
1556,AAPL,9.401329494,8.8914,9.5164,9.2966,9.1003,9.5886,9.3135,9.2742,9.5242,-2,0.0738
1557,AAPL,9.42332377,9.5164,9.2966,9.1003,9.5886,9.3135,9.2742,9.5242,9.598,-2,0.0944
1558,AAPL,9.47298223,9.2966,9.1003,9.5886,9.3135,9.2742,9.5242,9.598,9.6924,0,0.0015
1559,AAPL,9.558478754,9.1003,9.5886,9.3135,9.2742,9.5242,9.598,9.6924,9.6939,2,0.0904
1560,AAPL,9.579006971,9.5886,9.3135,9.2742,9.5242,9.598,9.6924,9.6939,9.7843,2,-0.0315
1561,AAPL,9.685172431,9.3135,9.2742,9.5242,9.598,9.6924,9.6939,9.7843,9.7528,2,0.41
1562,AAPL,9.84296422,9.2742,9.5242,9.598,9.6924,9.6939,9.7843,9.7528,10.1628,4,0.3737
1563,AAPL,9.887265188,9.5242,9.598,9.6924,9.6939,9.7843,9.7528,10.1628,10.5365,4,-0.6579
1564,AAPL,9.95779245,9.598,9.6924,9.6939,9.7843,9.7528,10.1628,10.5365,9.8786,2,0.2836
1565,AAPL,10.05582588,9.6924,9.6939,9.7843,9.7528,10.1628,10.5365,9.8786,10.1622,2,0.3145
1566,AAPL,10.19278914,9.6939,9.7843,9.7528,10.1628,10.5365,9.8786,10.1622,10.4767,2,0.3129
1567,AAPL,10.29468004,9.7843,9.7528,10.1628,10.5365,9.8786,10.1622,10.4767,10.7896,2,-0.1902
1568,AAPL,10.39143757,9.7528,10.1628,10.5365,9.8786,10.1622,10.4767,10.7896,10.5994,2,-0.0725
1569,AAPL,10.48169376,10.1628,10.5365,9.8786,10.1622,10.4767,10.7896,10.5994,10.5269,0,0.3579
1570,AAPL,10.4949639,10.5365,9.8786,10.1622,10.4767,10.7896,10.5994,10.5269,10.8848,0,-0.2421
1571,AAPL,10.50989333,9.8786,10.1622,10.4767,10.7896,10.5994,10.5269,10.8848,10.6427,0,-0.6447
1572,AAPL,10.56825068,10.1622,10.4767,10.7896,10.5994,10.5269,10.8848,10.6427,9.998,0,0.6311
1573,AAPL,10.56091417,10.4767,10.7896,10.5994,10.5269,10.8848,10.6427,9.998,10.6291,-2,-0.2111
1574,AAPL,10.4785605,10.7896,10.5994,10.5269,10.8848,10.6427,9.998,10.6291,10.418,-2,-0.2872
1575,AAPL,10.39125812,10.5994,10.5269,10.8848,10.6427,9.998,10.6291,10.418,10.1308,-2,-0.2298
1576,AAPL,10.40085272,10.5269,10.8848,10.6427,9.998,10.6291,10.418,10.1308,9.901,-2,0.7027
1577,AAPL,10.36355546,10.8848,10.6427,9.998,10.6291,10.418,10.1308,9.901,10.6037,-2,-0.0173
1578,AAPL,10.34340614,10.6427,9.998,10.6291,10.418,10.1308,9.901,10.6037,10.5864,-2,-0.1049
1579,AAPL,10.3805625,9.998,10.6291,10.418,10.1308,9.901,10.6037,10.5864,10.4815,-4,-0.1862
1580,AAPL,10.31887596,10.6291,10.418,10.1308,9.901,10.6037,10.5864,10.4815,10.2953,-4,-0.1597
1581,AAPL,10.2918541,10.418,10.1308,9.901,10.6037,10.5864,10.4815,10.2953,10.1356,-4,0.0662
1582,AAPL,10.32352232,10.1308,9.901,10.6037,10.5864,10.4815,10.2953,10.1356,10.2018,-4,0.1823
1583,AAPL,10.31762409,9.901,10.6037,10.5864,10.4815,10.2953,10.1356,10.2018,10.3841,-2,-0.5303
1584,AAPL,10.20257194,10.6037,10.5864,10.4815,10.2953,10.1356,10.2018,10.3841,9.8538,-2,-0.1705
1585,AAPL,10.11269947,10.5864,10.4815,10.2953,10.1356,10.2018,10.3841,9.8538,9.6833,-2,0.1841
1586,AAPL,10.09985034,10.4815,10.2953,10.1356,10.2018,10.3841,9.8538,9.6833,9.8674,0,0.5113
1587,AAPL,10.17244814,10.2953,10.1356,10.2018,10.3841,9.8538,9.6833,9.8674,10.3787,0,0.4974
1588,AAPL,10.28469943,10.1356,10.2018,10.3841,9.8538,9.6833,9.8674,10.3787,10.8761,2,0.1575
1589,AAPL,10.4959369,10.2018,10.3841,9.8538,9.6833,9.8674,10.3787,10.8761,11.0336,2,0.8581
1590,AAPL,10.67372885,10.3841,9.8538,9.6833,9.8674,10.3787,10.8761,11.0336,11.8917,2,-0.0853
1591,AAPL,10.85408652,9.8538,9.6833,9.8674,10.3787,10.8761,11.0336,11.8917,11.8064,2,-0.5097
1592,AAPL,11.06849361,9.6833,9.8674,10.3787,10.8761,11.0336,11.8917,11.8064,11.2967,2,0.1019
1593,AAPL,11.18067053,9.8674,10.3787,10.8761,11.0336,11.8917,11.8064,11.2967,11.3986,2,-0.6338
1594,AAPL,11.33305902,10.3787,10.8761,11.0336,11.8917,11.8064,11.2967,11.3986,10.7648,0,0.833
1595,AAPL,11.38725437,10.8761,11.0336,11.8917,11.8064,11.2967,11.3986,10.7648,11.5978,0,-0.2881
1596,AAPL,11.43472575,11.0336,11.8917,11.8064,11.2967,11.3986,10.7648,11.5978,11.3097,-2,0.1037
1597,AAPL,11.46193799,11.8917,11.8064,11.2967,11.3986,10.7648,11.5978,11.3097,11.4134,0,0.696
1598,AAPL,11.51417446,11.8064,11.2967,11.3986,10.7648,11.5978,11.3097,11.4134,12.1094,0,0.1149
1599,AAPL,11.54327149,11.2967,11.3986,10.7648,11.5978,11.3097,11.4134,12.1094,12.2243,2,-0.6948
1600,AAPL,11.51609184,11.3986,10.7648,11.5978,11.3097,11.4134,12.1094,12.2243,11.5295,0,-0.3483
1601,AAPL,11.76542451,10.7648,11.5978,11.3097,11.4134,12.1094,12.2243,11.5295,11.1812,0,1.5783
1602,AAPL,11.80053669,11.5978,11.3097,11.4134,12.1094,12.2243,11.5295,11.1812,12.7595,0,-0.8808
1603,AAPL,11.91731733,11.3097,11.4134,12.1094,12.2243,11.5295,11.1812,12.7595,11.8787,0,0.3652
1604,AAPL,12.00333442,11.4134,12.1094,12.2243,11.5295,11.1812,12.7595,11.8787,12.2439,0,-0.1424
1605,AAPL,11.9433161,12.1094,12.2243,11.5295,11.1812,12.7595,11.8787,12.2439,12.1015,0,-0.4722
1606,AAPL,11.83235006,12.2243,11.5295,11.1812,12.7595,11.8787,12.2439,12.1015,11.6293,-2,-0.2927
1607,AAPL,11.76526146,11.5295,11.1812,12.7595,11.8787,12.2439,12.1015,11.6293,11.3366,-2,-0.3438
1608,AAPL,11.84046798,11.1812,12.7595,11.8787,12.2439,12.1015,11.6293,11.3366,10.9928,-2,0.7901
1609,AAPL,11.73320245,12.7595,11.8787,12.2439,12.1015,11.6293,11.3366,10.9928,11.7829,-2,0.1185
1610,AAPL,11.68841531,11.8787,12.2439,12.1015,11.6293,11.3366,10.9928,11.7829,11.9014,-2,-0.381
1611,AAPL,11.68229789,12.2439,12.1015,11.6293,11.3366,10.9928,11.7829,11.9014,11.5204,-2,0.6746
1612,AAPL,11.70029223,12.1015,11.6293,11.3366,10.9928,11.7829,11.9014,11.5204,12.195,-2,0.0505
1613,AAPL,11.84307446,11.6293,11.3366,10.9928,11.7829,11.9014,11.5204,12.195,12.2455,0,0.5261
1614,AAPL,12.01265472,11.3366,10.9928,11.7829,11.9014,11.5204,12.195,12.2455,12.7716,2,-0.0784
1615,AAPL,12.22706297,10.9928,11.7829,11.9014,11.5204,12.195,12.2455,12.7716,12.6932,2,0.0149
1616,AAPL,12.4446782,11.7829,11.9014,11.5204,12.195,12.2455,12.7716,12.6932,12.7081,2,0.8157
1617,AAPL,12.69434627,11.9014,11.5204,12.195,12.2455,12.7716,12.6932,12.7081,13.5238,2,0.3749
1618,AAPL,13.11915812,11.5204,12.195,12.2455,12.7716,12.6932,12.7081,13.5238,13.8987,4,1.0202
1619,AAPL,13.49252646,12.195,12.2455,12.7716,12.6932,12.7081,13.5238,13.8987,14.9189,4,0.263
1620,AAPL,13.93626773,12.2455,12.7716,12.6932,12.7081,13.5238,13.8987,14.9189,15.1819,4,0.6135
1621,AAPL,14.40030524,12.7716,12.6932,12.7081,13.5238,13.8987,14.9189,15.1819,15.7954,4,0.6885
1622,AAPL,14.8741046,12.6932,12.7081,13.5238,13.8987,14.9189,15.1819,15.7954,16.4839,6,-0.0003
1623,AAPL,15.49873164,12.7081,13.5238,13.8987,14.9189,15.1819,15.7954,16.4839,16.4836,4,1.2215
1624,AAPL,16.06100513,13.5238,13.8987,14.9189,15.1819,15.7954,16.4839,16.4836,17.7051,4,0.3169
1625,AAPL,16.58964406,13.8987,14.9189,15.1819,15.7954,16.4839,16.4836,17.7051,18.022,4,0.1058
1626,AAPL,17.1197515,14.9189,15.1819,15.7954,16.4839,16.4836,17.7051,18.022,18.1278,4,1.032
1627,AAPL,17.50945811,15.1819,15.7954,16.4839,16.4836,17.7051,18.022,18.1278,19.1598,4,-0.8602
1628,AAPL,17.7005905,15.7954,16.4839,16.4836,17.7051,18.022,18.1278,19.1598,18.2996,2,-0.9751
1629,AAPL,17.9191183,16.4839,16.4836,17.7051,18.022,18.1278,19.1598,18.2996,17.3245,0,0.9076
1630,AAPL,17.99500915,16.4836,17.7051,18.022,18.1278,19.1598,18.2996,17.3245,18.2321,2,-1.1414
1631,AAPL,17.92373047,17.7051,18.022,18.1278,19.1598,18.2996,17.3245,18.2321,17.0907,2,0.0442
1632,AAPL,17.67553117,18.022,18.1278,19.1598,18.2996,17.3245,18.2321,17.0907,17.1349,2,-1.0985
1633,AAPL,17.53470995,18.1278,19.1598,18.2996,17.3245,18.2321,17.0907,17.1349,16.0364,0,0.9648
1634,AAPL,17.25997563,19.1598,18.2996,17.3245,18.2321,17.0907,17.1349,16.0364,17.0012,0,-0.0393
1635,AAPL,17.16582183,18.2996,17.3245,18.2321,17.0907,17.1349,16.0364,17.0012,16.9619,0,0.5845
1636,AAPL,17.17016165,17.3245,18.2321,17.0907,17.1349,16.0364,17.0012,16.9619,17.5464,0,-0.1872
1637,AAPL,17.09117423,18.2321,17.0907,17.1349,16.0364,17.0012,16.9619,17.5464,17.3592,0,0.241
1638,AAPL,17.16204227,17.0907,17.1349,16.0364,17.0012,16.9619,17.5464,17.3592,17.6002,0,0.0574
1639,AAPL,17.31008079,17.1349,16.0364,17.0012,16.9619,17.5464,17.3592,17.6002,17.6576,0,0.6616
1640,AAPL,17.59199166,16.0364,17.0012,16.9619,17.5464,17.3592,17.6002,17.6576,18.3192,2,-0.0275
1641,AAPL,17.75077053,17.0012,16.9619,17.5464,17.3592,17.6002,17.6576,18.3192,18.2917,0,-0.0203
1642,AAPL,17.84212285,16.9619,17.5464,17.3592,17.6002,17.6576,18.3192,18.2917,18.2714,0,-0.5787
1643,AAPL,17.97583706,17.5464,17.3592,17.6002,17.6576,18.3192,18.2917,18.2714,17.6927,-2,0.9234
1644,AAPL,18.15562869,17.3592,17.6002,17.6576,18.3192,18.2917,18.2714,17.6927,18.6161,0,0.1814
1645,AAPL,18.41562757,17.6002,17.6576,18.3192,18.2917,18.2714,17.6927,18.6161,18.7975,0,0.8827
